DATE,TEMP,MAXTEMP,MINTEMP,NTEMP,HUM,NHUM,WS,MAXWS,NWS
2006-12-31,4.2,11.1,-1.2,7,0.665,7,0.3,1,7
2007-01-01,4.5,7.9,0.5,6,0.777,6,0.2,1,6
2007-01-02,7.2,11.6,4.9,7,0.939,7,1.4,6,7
2007-01-03,7.9,10,6.1,7,0.487,7,3,5,7
2007-01-04,6.8,13.1,2.4,7,0.502,7,0.9,1,7
2007-01-05,4.6,6.7,2.7,7,0.861,7,0.2,1,7
2007-01-06,4.7,13.5,0,7,0.803,7,0.3,1,7
2007-01-07,6,14.9,-0.3,7,0.731,7,0.3,1,7
2007-01-08,6,9.2,3,7,0.835,7,0.2,1,7
2007-01-09,7.5,12.8,4.7,5,0.837,5,0,,5
2007-01-10,8.3,18.2,2.5,7,0.743,7,0.3,1,7
2007-01-11,7.7,16.6,2,7,0.744,7,0.2,1,7
2007-01-12,9.2,13.2,6.9,7,0.773,7,0.6,2,7
2007-01-13,10.3,17.4,4.6,7,0.448,7,1.1,3,7
2007-01-14,7.8,18.2,1,7,0.671,7,0.3,1,7
2007-01-15,11.9,19.3,3.9,7,0.398,7,1.7,4,7
2007-01-16,7.9,17.4,1.5,7,0.453,7,0.6,2,7
2007-01-17,6.1,9.3,2.6,7,0.729,7,0.4,1,7
2007-01-18,8.4,10.4,7.3,7,0.927,7,0.2,1,7
2007-01-19,11,16.4,8,7,0.879,7,0.2,1,7
2007-01-20,11.3,20.1,6,7,0.777,7,0.7,2,7
2007-01-21,11.3,18.4,4.8,7,0.794,7,0.6,2,7
2007-01-22,12.4,16.2,9.5,7,0.864,7,0.3,1,7
2007-01-23,12.3,13,11.9,6,0.935,6,1.3,6,6
2007-01-24,10.6,13.9,7.6,7,0.863,6,2.9,7,7
2007-01-25,9.2,12.6,7.3,7,0.869,7,1.9,4,7
2007-01-26,9.2,14.2,6.6,6,0.821,6,0.3,1,6
2007-01-27,7,13.1,3.1,7,0.765,7,0.9,2,7
2007-01-28,4.7,10.3,-0.2,7,0.464,7,0.9,1,7
2007-01-29,3.9,6.6,1.1,7,0.772,7,0.6,1,7
2007-01-30,6.9,16.3,0.5,7,0.633,7,0.9,2,7
2007-01-31,7.4,17.4,0,7,0.644,7,0.4,1,7
2007-02-01,4.6,9.2,0.5,7,0.793,7,0.3,1,7
2007-02-02,9.1,13.4,4,7,0.379,7,2.2,4,7
2007-02-03,7.1,14.3,0.5,7,0.455,7,1.3,4,7
2007-02-04,7.7,12,4.9,7,0.395,7,2.6,4,7
2007-02-05,7.3,13.8,2.3,7,0.394,7,1.3,3,7
2007-02-06,3.8,9.5,-1.4,7,0.628,7,0.6,1,7
2007-02-07,7.4,11,4.6,7,0.959,7,0.6,1,7
2007-02-08,,,,,,,,,
2007-02-09,,,,,,,,,
2007-02-10,,,,,,,,,
2007-02-11,,,,,,,,,
2007-02-12,,,,,,,,,
2007-02-13,9.7,12.3,7.7,5,0.958,5,2.6,4,5
2007-02-14,11.2,15.1,7.1,7,0.512,7,2.2,4,7
2007-02-15,9.7,16.5,5.2,7,0.539,7,0.3,1,7
2007-02-16,11.2,12.8,7.6,7,0.498,7,2.7,4,7
2007-02-17,11.9,16.2,8.5,5,0.457,5,2.2,4,5
2007-02-18,9.8,15.7,5.4,7,0.644,7,0.6,1,7
2007-02-19,8.4,10.6,7.3,7,0.959,7,0.7,1,7
2007-02-20,12.1,18.6,8.5,6,0.824,6,0.7,2,6
2007-02-21,12.7,20.3,6.7,5,0.719,5,0.6,2,5
2007-02-22,10.9,14.4,7.4,7,0.882,7,0.4,1,7
2007-02-23,14,19.8,9.9,7,0.707,7,1,3,7
2007-02-24,14,20.2,9.9,7,0.468,7,1.4,2,7
2007-02-25,9.8,12,8.5,7,0.927,7,0.3,1,7
2007-02-26,10.6,13.3,8.6,7,0.944,7,1.7,5,7
2007-02-27,10.2,13.5,7,7,0.622,7,2.3,4,7
2007-02-28,8.8,17.4,5.6,5,0.552,5,0.8,1,5
2007-03-01,9.7,12.7,8.7,6,0.813,6,0,,6
2007-03-02,11.8,14.7,9.1,7,0.942,7,0.7,2,7
2007-03-03,13.4,18.3,9.5,7,0.662,7,1.7,2,7
2007-03-04,16.2,22.8,10.2,7,0.579,7,2.3,4,7
2007-03-05,12.9,20.3,6.9,6,0.356,6,1.5,3,6
2007-03-06,13.4,20.8,4.4,4,0.472,4,1,2,4
2007-03-07,11.8,20.4,6,5,0.6,5,0.4,1,5
2007-03-08,12.3,20.5,10.5,5,0.775,5,0.2,1,5
2007-03-09,15.6,23,8.6,7,0.583,7,1.3,3,7
2007-03-10,14.6,16.9,13,7,0.442,7,3.7,6,7
2007-03-11,13.2,15.1,11,7,0.373,7,6,7,7
2007-03-12,15.2,22.3,10.8,7,0.317,7,3.4,5,7
2007-03-13,16.1,19.6,13.4,7,0.378,7,3.9,5,7
2007-03-14,14.6,21.8,8,6,0.472,6,1.9,4,6
2007-03-15,15.5,22.8,7.8,6,0.402,6,1.3,3,6
2007-03-16,16.4,22.7,10.6,7,0.43,7,1.1,2,7
2007-03-17,13.3,20.3,6.7,7,0.588,7,1.3,3,7
2007-03-18,15.4,19.4,7.3,4,0.519,4,1.5,3,4
2007-03-19,13.3,17.9,10.3,7,0.687,7,1.7,4,7
2007-03-20,9.1,14.1,3.6,7,0.915,7,4,7,7
2007-03-21,6.4,10.1,3.9,7,0.923,7,1.9,4,7
2007-03-22,7.6,11.6,5.7,6,0.887,6,1,2,6
2007-03-23,9.8,12.2,6.3,7,0.68,7,1,2,7
2007-03-24,9.3,13.6,5.2,7,0.828,7,1.3,3,7
2007-03-25,9.8,14,7,7,0.927,7,1,1,7
2007-03-26,10.1,12.4,7.4,7,0.943,7,0.4,1,7
2007-03-27,10.9,16,8,7,0.859,7,0.3,1,7
2007-03-28,11.6,16.3,9.5,6,0.791,6,1.5,3,6
2007-03-29,13.1,19.2,8.6,7,0.744,6,0.6,2,7
2007-03-30,13.5,19.4,10.5,7,0.739,7,0.7,2,7
2007-03-31,14.1,19.3,9.7,7,0.68,7,1.1,3,7
2007-04-01,14,21.2,6,7,0.62,7,1,2,7
2007-04-02,15.7,22.4,8.1,7,0.539,7,1.4,3,7
2007-04-03,14.1,20.2,8.4,7,0.727,7,1,2,7
2007-04-04,13.9,20.2,10.2,7,0.813,7,0.6,2,7
2007-04-05,14,20.3,9.9,6,0.557,6,3,6,6
2007-04-06,15,21.2,9,7,0.476,7,1.6,3,7
2007-04-07,15.3,23.9,6.8,7,0.577,7,0.9,2,7
2007-04-08,16.4,24.6,8.2,7,0.567,7,1.4,3,7
2007-04-09,18.1,24.1,11.9,7,0.469,7,1.3,3,7
2007-04-10,16.2,23.4,9,7,0.614,7,0.9,2,7
2007-04-11,18,25.6,10.1,7,0.522,7,1.1,2,7
2007-04-12,19.7,25.6,14.2,7,0.344,7,1.4,2,7
2007-04-13,18.7,27.1,9.4,7,0.436,7,1,2,7
2007-04-14,18.9,28.2,9.9,7,0.56,7,1.1,2,7
2007-04-15,20.1,29.1,10.5,7,0.429,7,1.1,2,7
2007-04-16,21.3,25.8,17,7,0.297,7,3.7,5,7
2007-04-17,18.2,23.2,13.9,6,0.385,6,2.7,4,6
2007-04-18,16.1,22.2,9.9,7,0.623,7,1.4,3,7
2007-04-19,17.7,24.3,13,6,0.595,6,0.7,2,6
2007-04-20,18.1,25.6,10.5,7,0.494,7,1.1,3,7
2007-04-21,19.9,29.3,10.3,7,0.504,7,0.6,2,7
2007-04-22,20.8,29.2,11.3,7,0.487,7,0.9,2,7
2007-04-23,23.6,29.9,17.8,7,0.345,7,1.6,2,7
2007-04-24,19.3,25.6,13.6,7,0.642,7,1.6,4,7
2007-04-25,19.1,27.6,14.8,7,0.539,7,1.7,3,7
2007-04-26,18.3,26.3,11.9,7,0.538,7,1,2,7
2007-04-27,17.7,23.6,12,7,0.615,7,1,3,6
2007-04-28,19,26.9,9,7,0.519,7,1.1,2,7
2007-04-29,18.9,26.2,11.1,7,0.542,7,1.6,3,7
2007-04-30,19.4,25.6,11.2,7,0.643,7,1.3,4,7
2007-05-01,18.1,24.6,14.8,7,0.644,7,1.3,3,7
2007-05-02,19.1,24.7,12.9,7,0.589,7,1.1,2,7
2007-05-03,16.2,18.1,12.9,7,0.875,7,0.7,2,7
2007-05-04,16.3,18.6,14.2,7,0.901,7,0.6,1,7
2007-05-05,20.3,30,12.1,7,0.615,7,1.3,5,7
2007-05-06,18.7,21.6,15.5,7,0.884,7,0.4,1,7
2007-05-07,18.7,23.9,16.3,7,0.835,7,0.7,2,7
2007-05-08,20.2,26,12.7,7,0.599,7,1,2,7
2007-05-09,21.7,28.4,12.7,7,0.602,7,1.1,2,7
2007-05-10,23.4,31.1,14.5,7,0.525,7,0.7,2,7
2007-05-11,24.8,31.1,17.2,7,0.497,7,1,2,6
2007-05-12,23.8,30.6,16.4,7,0.553,7,0.7,2,6
2007-05-13,25.3,33.6,16.4,7,0.489,7,0.4,1,7
2007-05-14,25.9,33.3,17.6,7,0.409,7,0.7,2,7
2007-05-15,25.4,32.6,17,7,0.383,7,1.3,3,7
2007-05-16,22.3,28.1,16.8,7,0.591,7,1.2,3,6
2007-05-17,19.1,25.3,15,7,0.707,7,1,2,7
2007-05-18,16.9,19.8,14.8,7,0.674,7,1.3,4,7
2007-05-19,19.2,24.1,14.9,5,0.436,5,2.8,5,5
2007-05-20,21.2,26.1,15.4,6,0.502,6,1.5,2,6
2007-05-21,23.7,29.3,15.4,6,0.512,6,1.5,2,6
2007-05-22,25.3,32.1,19.3,7,0.437,6,1.4,2,7
2007-05-23,26.2,32,20.2,4,0.389,4,2.3,3,4
2007-05-24,25.6,31.6,20.4,7,0.452,7,1.7,4,7
2007-05-25,26.1,33.3,18.7,7,0.506,7,1,2,7
2007-05-26,24.4,30.4,18.1,7,0.594,7,1.1,3,7
2007-05-27,24.1,30.5,18,7,0.559,7,1.1,3,7
2007-05-28,22.3,28.4,19.2,7,0.718,7,1.9,5,7
2007-05-29,17.9,23,14.4,7,0.724,7,2.2,4,7
2007-05-30,16.4,20.4,12.4,7,0.825,7,0.7,2,7
2007-05-31,18.3,25.1,12,7,0.689,7,1,2,7
2007-06-01,20.4,26.1,13.9,7,0.622,7,1,2,7
2007-06-02,22.7,29.1,16.4,7,0.546,7,0.9,2,7
2007-06-03,22.9,31.1,15.9,7,0.578,7,0.7,1,7
2007-06-04,25.2,31.8,19.9,7,0.446,7,1.9,4,7
2007-06-05,21.1,24,17,7,0.703,7,1,2,7
2007-06-06,22.7,28.2,19,7,0.726,7,1.1,2,7
2007-06-07,22.2,29,17,5,0.688,5,1.4,2,5
2007-06-08,23.3,28.2,18.4,5,0.702,5,1.4,2,5
2007-06-09,24.2,31.4,15.6,7,0.554,7,0.7,2,7
2007-06-10,25.8,32.1,19.8,7,0.424,7,1.7,3,7
2007-06-11,23.9,30.4,19,7,0.582,7,0.9,2,7
2007-06-12,23.2,30,18.2,7,0.687,7,0.7,1,7
2007-06-13,23.2,29,18,7,0.645,7,1,2,7
2007-06-14,25.3,31.6,18,7,0.545,7,1,2,7
2007-06-15,26.2,32,18.8,7,0.57,7,1.1,2,7
2007-06-16,25.8,32.1,19.9,7,0.57,7,0.9,2,7
2007-06-17,26.3,32.9,20.2,7,0.567,7,1.4,3,7
2007-06-18,25.6,33.1,19.7,5,0.585,5,1,2,5
2007-06-19,27.7,36.6,21.1,6,0.557,6,1,2,6
2007-06-20,29.4,38.1,21.1,5,0.514,5,0.8,2,5
2007-06-21,31.7,37.6,24.7,7,0.439,7,1.6,4,7
2007-06-22,30.7,36.9,23,7,0.411,7,1.1,2,7
2007-06-23,30.3,36,23.4,7,0.479,7,2.2,5,7
2007-06-24,31.8,37.3,24.3,6,0.432,6,1.2,2,6
2007-06-25,32.9,38.5,24.4,6,0.342,6,2,3,6
2007-06-26,31.3,36.9,24.4,7,0.372,7,1.9,3,7
2007-06-27,30,33.2,26.3,7,0.461,7,3.1,5,7
2007-06-28,26.1,32.2,20.9,6,0.475,6,1.3,2,6
2007-06-29,28.3,33.4,19.8,6,0.36,6,1.5,2,6
2007-06-30,26.6,31.1,21.8,4,0.419,4,1.2,2,4
2007-07-01,28.1,34.9,21.5,7,0.345,7,2.3,3,7
2007-07-02,28.6,35.2,20.3,7,0.35,7,1.4,2,7
2007-07-03,26.9,34.1,20.7,5,0.406,5,1,2,5
2007-07-04,27.9,33.6,22.4,6,0.447,6,1.6,3,6
2007-07-05,26.4,30.8,21.9,7,0.415,5,2.7,4,7
2007-07-06,26,32.9,18.2,7,0.315,7,1.7,3,7
2007-07-07,27.4,34.1,19.4,7,0.32,7,1.9,3,7
2007-07-08,27.2,35.7,19.8,5,0.359,5,0.8,3,5
2007-07-09,30.2,38.2,20.4,7,0.278,7,1.3,3,7
2007-07-10,29,36.3,21.4,7,0.297,7,1.7,3,7
2007-07-11,27.4,31.3,23.3,7,0.448,7,2.3,5,7
2007-07-12,24.2,29.1,18.3,6,0.349,6,2.8,4,6
2007-07-13,26.4,32.1,20.1,7,0.298,7,2.2,3,7
2007-07-14,27.6,35.9,21.4,4,0.314,4,1,2,4
2007-07-15,28.2,37.8,23.1,6,0.348,6,1.3,2,6
2007-07-16,31.9,39.4,23.3,7,0.31,7,1.4,3,7
2007-07-17,32.8,41.2,23.3,7,0.307,7,1.3,3,6
2007-07-18,34.8,43.3,26.7,7,0.293,7,1.4,3,7
2007-07-19,33.6,41,24.9,7,0.343,7,1.3,3,7
2007-07-20,34.3,42.5,25,7,0.257,7,1.4,3,7
2007-07-21,33.1,40.8,24.6,7,0.323,7,1.3,3,7
2007-07-22,33,41.6,23.8,6,0.351,6,1.2,3,6
2007-07-23,37.4,42,23.4,5,0.229,5,2.2,4,5
2007-07-24,32.4,43.2,26.2,5,0.292,5,0.4,2,5
2007-07-25,32.1,39.8,24.7,7,0.319,7,1.9,5,7
2007-07-26,30.8,36.9,24.6,7,0.261,7,3,4,7
2007-07-27,33.2,39.3,26.2,6,0.233,6,1.6,3,6
2007-07-28,32.3,39.2,20.1,5,0.293,5,1.4,2,5
2007-07-29,,,,,,,,,
2007-07-30,30.8,39.5,22.1,6,0.365,6,1.6,4,6
2007-07-31,27.2,35.1,21.1,5,0.369,5,3.8,5,5
2007-08-01,24.6,27.6,21.2,4,0.401,4,5.2,7,4
2007-08-02,27.9,34.7,20.7,7,0.294,7,1.6,3,7
2007-08-03,30.6,35.5,21,5,0.345,5,1.8,3,5
2007-08-04,27.1,32.5,23.2,5,0.388,5,2.6,6,5
2007-08-05,23.7,27.6,20.6,7,0.338,7,4.3,5,7
2007-08-06,24.8,29.3,21.2,7,0.419,7,3.1,4,7
2007-08-07,27.4,32.6,20.7,7,0.418,7,1.6,3,7
2007-08-08,,,,,,,,,
2007-08-09,27.7,35.2,20.2,7,0.392,7,1.6,5,7
2007-08-10,24.9,29.7,18.4,6,0.72,6,2,3,5
2007-08-11,23.5,28.8,19.5,6,0.636,6,1.9,3,6
2007-08-12,23.1,29.6,17.1,7,0.617,7,1.4,3,7
2007-08-13,25,31.6,18.5,4,0.612,4,1.2,3,4
2007-08-14,28.1,35.6,20.7,7,0.488,7,1.7,3,7
2007-08-15,29.6,37.3,21.5,7,0.458,7,0.9,2,7
2007-08-16,30.4,37.5,21.6,7,0.405,7,1.4,3,7
2007-08-17,29.7,38.3,21.4,7,0.413,7,1.1,3,7
2007-08-18,29.8,37.9,21.1,7,0.412,7,0.9,2,7
2007-08-19,31.3,37.7,25,7,0.394,7,1.7,2,7
2007-08-20,28.7,35.6,21.6,7,0.421,7,1.6,3,7
2007-08-21,27.2,33.7,22.2,5,0.517,5,1.4,4,5
2007-08-22,30.6,37.9,22.6,7,0.355,7,1.1,3,7
2007-08-23,31.9,42.6,23.9,5,0.367,5,0.6,2,5
2007-08-24,35.5,44.8,27.4,7,0.238,7,1.4,4,7
2007-08-25,34.6,42.2,27.2,7,0.32,7,1.4,3,7
2007-08-26,31.1,36.2,26,7,0.451,7,2.3,5,7
2007-08-27,31.4,37.6,25.7,7,0.292,7,2.3,4,7
2007-08-28,,,,,,,,,
2007-08-29,30.8,37.2,22.7,6,0.306,6,1.3,3,6
2007-08-30,30.3,37.2,21.3,6,0.311,6,1.3,3,6
2007-08-31,29.1,36.8,22.7,6,0.375,6,1.3,3,6
2007-09-01,26.6,34.5,24,5,0.534,5,3,4,5
2007-09-02,24.9,30.1,22,7,0.376,7,3.4,5,7
2007-09-03,25.3,32.8,19.4,7,0.365,7,1.9,3,7
2007-09-04,22.9,30.8,17.2,6,0.543,6,1.3,3,6
2007-09-05,15.6,17.8,12.8,6,0.643,6,2.3,4,6
2007-09-06,15.6,21.1,9.7,7,0.517,7,1.6,3,7
2007-09-07,15.6,22,9.7,7,0.727,7,0.7,2,7
2007-09-08,17.7,25.1,10,7,0.455,7,1.4,3,7
2007-09-09,19.9,26.6,13.6,7,0.505,7,0.7,2,7
2007-09-10,22.1,29.6,13.2,7,0.506,7,1.4,3,7
2007-09-11,17.7,23.5,15.4,7,0.817,7,1,2,7
2007-09-12,19.5,24.8,14.9,7,0.366,7,3.1,5,7
2007-09-13,21.9,28.3,15,6,0.34,6,3.3,5,6
2007-09-14,22.3,29.5,15.4,7,0.407,7,1.1,2,7
2007-09-15,21.6,27.7,14,7,0.479,7,1,3,7
2007-09-16,23.9,31.2,16.5,7,0.434,7,1,4,7
2007-09-17,23.1,32.1,16.8,6,0.444,6,1,2,6
2007-09-18,27.3,32.1,18.3,4,0.366,4,1.5,2,4
2007-09-19,21.4,26.5,18.8,7,0.761,7,1,2,7
2007-09-20,19.9,24.4,16.9,7,0.469,7,4.6,6,7
2007-09-21,19.3,24.7,14.6,7,0.412,7,3.1,5,7
2007-09-22,21.8,28.1,16.6,6,0.376,6,1.3,2,6
2007-09-23,20.4,27.5,14.4,7,0.391,7,1.1,2,7
2007-09-24,21.9,29.2,13.7,7,0.324,7,1,1,7
2007-09-25,20.7,27.1,13.2,5,0.401,5,1,2,5
2007-09-26,16.9,19.8,15.6,7,0.766,7,0.4,1,7
2007-09-27,18.4,25,15.8,6,0.872,6,1,3,6
2007-09-28,21.3,26.1,15.9,7,0.729,7,4.3,7,7
2007-09-29,20.9,28.1,16.4,7,0.737,7,0.6,2,7
2007-09-30,20.7,28.2,13.8,7,0.622,7,0.6,2,7
2007-10-01,23.6,29.5,16.4,7,0.493,7,1.4,2,7
2007-10-02,23.8,30.4,16.3,7,0.478,7,1,2,7
2007-10-03,22.4,29.8,16,7,0.552,7,1.1,2,7
2007-10-04,22.2,29.8,14.7,6,0.588,6,0.8,2,6
2007-10-05,23.6,30.5,19.4,7,0.641,7,1,2,7
2007-10-06,20.8,25.7,16.6,7,0.749,7,0.2,1,7
2007-10-07,18.2,20.6,16.9,7,0.941,7,0.9,2,7
2007-10-08,20.2,26.2,16.6,7,0.63,7,1.4,2,7
2007-10-09,19.4,22.4,17.2,7,0.711,7,0.9,2,7
2007-10-10,17.9,19.7,16.9,7,0.903,7,0.6,1,7
2007-10-11,16.6,18.9,15.2,7,0.923,7,0.3,2,7
2007-10-12,17.3,24.2,12.9,7,0.831,7,0.4,1,7
2007-10-13,17.7,22.2,14.9,7,0.512,7,2.4,4,7
2007-10-14,14.2,18.5,10,7,0.319,7,2.7,4,7
2007-10-15,13.8,21.9,8.3,7,0.319,7,1.4,4,7
2007-10-16,13.7,24.2,5.2,7,0.493,7,0.7,2,7
2007-10-17,13.7,24.1,5.6,6,0.568,6,0.5,1,6
2007-10-18,15.1,22.6,5.6,7,0.542,7,0.6,1,7
2007-10-19,13.2,16.9,10.1,7,0.561,7,2.3,5,7
2007-10-20,10.7,12.4,9.8,6,0.409,6,5.4,6,6
2007-10-21,11,13.6,8.9,7,0.433,7,4.3,5,7
2007-10-22,10.8,13.4,8.6,6,0.806,6,1.6,3,6
2007-10-23,12.3,17.4,9.8,5,0.761,5,1,2,5
2007-10-24,14.3,21.9,8.9,7,0.649,7,0.9,2,7
2007-10-25,16.3,20.3,9.7,5,0.615,5,0.4,1,5
2007-10-26,17.4,23.8,9.6,6,0.745,6,0.2,1,6
2007-10-27,15.2,17.6,14.1,6,0.946,6,0.7,2,6
2007-10-28,15.7,18.5,14.4,6,0.913,6,0.5,1,6
2007-10-29,15.5,21,14.4,5,0.813,5,,,
2007-10-30,14.4,18.9,9.7,7,0.765,7,,,
2007-10-31,14.6,16.9,12.7,7,0.939,7,,,
2007-11-01,13.7,15.4,11.7,7,0.857,7,,,
2007-11-02,14.7,19.5,12.2,5,0.742,5,,,
2007-11-03,,,,,,,,,
2007-11-04,12.9,17.4,10.2,7,0.641,7,,,
2007-11-05,13.6,16.5,10.6,7,0.412,7,,,
2007-11-06,13.1,18.1,8.7,6,0.412,6,,,
2007-11-07,11.3,18,5,6,0.453,6,,,
2007-11-08,11.1,18.7,6.3,6,0.493,6,,,
2007-11-09,7.8,11,5.8,5,0.855,5,,,
2007-11-10,9.1,11.8,6,6,0.428,6,2.8,4,6
2007-11-11,7.5,10.4,4.7,6,0.778,6,1,2,6
2007-11-12,9.3,14.8,7,7,0.835,7,1.7,5,7
2007-11-13,7.2,12.7,0.7,7,0.509,7,1,2,7
2007-11-14,4.2,6.4,1.7,7,0.812,7,0.6,1,7
2007-11-15,11.3,14.2,1.7,5,0.859,5,1.2,2,5
2007-11-16,,,,,,,,,
2007-11-17,8.2,11.7,5.2,7,0.706,7,1.9,4,7
2007-11-18,5.7,7.3,4.4,7,0.876,7,1.1,2,7
2007-11-19,6.6,12.4,1.2,7,0.745,7,1.3,3,7
2007-11-20,6.1,12.6,0.2,7,0.735,7,0.3,1,6
2007-11-21,7.9,14.2,1.3,6,0.717,6,0.5,1,6
2007-11-22,8.2,16.3,3.7,7,0.771,7,0.3,1,7
2007-11-23,8.2,12.8,3.7,7,0.919,7,0,,7
2007-11-24,12.3,15.6,8.5,7,0.82,7,0,,7
2007-11-25,11.9,12.8,10.7,7,0.95,7,0.6,2,7
2007-11-26,14,17.8,10,7,0.875,7,1.7,4,7
2007-11-27,9.1,13.7,4,6,0.258,6,2.3,3,6
2007-11-28,8.1,11.8,3.3,7,0.306,7,2.6,4,7
2007-11-29,4.6,5.9,2.8,7,0.73,7,1.3,2,7
2007-11-30,7.7,9.4,5,7,0.954,7,0.7,2,7
2007-12-01,6.7,13.5,4,4,0.897,4,0,,4
2007-12-02,6.2,12.6,0.5,6,0.85,6,0,,6
2007-12-03,9.3,11,7.9,6,0.966,6,0.3,1,6
2007-12-04,11,13.3,8,7,0.539,7,3.3,5,7
2007-12-05,9.4,11.6,8.6,5,0.363,5,3.6,5,5
2007-12-06,9.7,14.6,7,6,0.367,6,2.3,4,6
2007-12-07,7.5,13.6,0.3,6,0.545,6,1,1,6
2007-12-08,6.9,8.8,4.1,7,0.906,7,0.9,1,7
2007-12-09,9.9,14.5,8.3,7,0.96,7,0.3,1,7
2007-12-10,9.1,9.5,8.4,6,0.947,6,1,2,6
2007-12-11,9.2,11.4,8,4,0.831,4,0.5,1,4
2007-12-12,9.5,13.4,5.8,7,0.632,7,1.1,3,7
2007-12-13,10.7,13.4,8.9,7,0.392,7,3.5,5,7
2007-12-14,3.8,4.7,1.9,5,0.319,5,2.7,3,4
2007-12-15,1.9,4.8,0.3,7,0.334,7,3.5,6,7
2007-12-16,1.8,6.5,-2.9,6,0.416,6,1.3,2,6
2007-12-17,3.2,6.4,0.3,5,0.425,5,1,2,5
2007-12-18,5,8.3,1.4,7,0.559,7,1,2,7
2007-12-19,2.6,9,-1.4,6,0.738,6,0.8,2,6
2007-12-20,1.1,6.8,-3.6,6,0.781,6,0.5,1,6
2007-12-21,3.2,9.5,-4.3,5,0.722,5,0,,5
2007-12-22,2.1,10.2,-4.2,7,0.722,7,0.3,1,7
2007-12-23,0.8,6.3,-3.2,5,0.76,5,0.2,1,5
2007-12-24,4.6,9.4,0.7,7,0.709,7,0.3,1,7
2007-12-25,4.7,8.4,2.3,5,0.872,5,0,,5
2007-12-26,6.8,8.7,5.2,6,0.933,6,0.5,1,6
2007-12-27,6.2,9,5.7,5,0.964,5,0.4,1,5
2007-12-28,5.4,10.6,0.6,7,0.834,7,0.6,2,7
2007-12-29,2.6,8.4,-2.1,7,0.839,7,0.2,1,7
2007-12-30,1,7.8,-3.9,7,0.85,7,0.2,1,7
2007-12-31,1,17.1,-4.2,7,0.806,7,0.4,1,7
2008-01-01,1.4,4,-1.4,7,0.671,7,1.9,3,7
2008-01-02,1.5,4.8,-1.4,6,0.379,6,2.7,4,6
2008-01-03,-0.7,6.3,-6.4,7,0.636,7,0.3,1,7
2008-01-04,-0.8,7.5,-6.2,6,0.735,6,0.2,1,6
2008-01-05,2.6,3,1.6,7,0.915,7,0.3,1,7
2008-01-06,9.8,11.8,3,7,0.952,7,1,2,7
2008-01-07,10.4,14.3,8.8,7,0.915,7,0.3,1,7
2008-01-08,10.9,16,6.8,7,0.637,7,1.9,4,7
2008-01-09,7.1,14,1.7,7,0.615,7,0.3,1,7
2008-01-10,7.3,12.1,3,6,0.747,6,0,,6
2008-01-11,7.6,13.6,1.7,7,0.732,7,0.3,1,7
2008-01-12,7.1,8,6.5,7,0.942,7,0.4,1,7
2008-01-13,7.3,8.3,6.4,7,0.973,7,0.2,1,7
2008-01-14,6.8,8.3,5.6,4,0.933,4,0,,4
2008-01-15,7.9,9.9,5.7,5,0.883,5,0.4,1,5
2008-01-16,7.9,9.1,6.9,4,0.927,4,0.3,1,4
2008-01-17,8.7,10.1,7,7,0.944,7,0.7,2,7
2008-01-18,9.8,12.6,7.4,7,0.962,7,0,,7
2008-01-19,8.2,14.7,3.5,6,0.888,6,0.3,1,6
2008-01-20,10.6,16.6,5.7,7,0.749,7,0.9,2,7
2008-01-21,8.7,14,2.8,7,0.837,7,0.3,1,7
2008-01-22,7.9,9,7.7,6,0.963,6,0.2,1,6
2008-01-23,7.9,8.8,6.6,6,0.438,6,5.7,8,6
2008-01-24,7.6,12.8,4.5,7,0.301,7,3.3,6,7
2008-01-25,6.4,15.2,-2.5,7,0.473,7,2.2,6,7
2008-01-26,9.7,14.3,2.4,7,0.414,7,1,2,7
2008-01-27,4.4,10.3,-1.1,7,0.711,7,0.2,1,7
2008-01-28,8.7,12.1,3.6,7,0.352,7,3.5,6,7
2008-01-29,6.1,10,2,7,0.337,7,1.3,2,7
2008-01-30,,,,,,,,,
2008-01-31,,,,,,,,,
2008-02-01,7.6,12.4,5,7,0.894,7,0.4,1,7
2008-02-02,8.2,12,4.8,7,0.926,7,0.4,1,7
2008-02-03,9.1,11.3,7.2,7,0.954,7,0.3,1,7
2008-02-04,8.7,10.1,7.5,6,0.965,6,0.5,1,6
2008-02-05,9.4,10.8,8.5,7,0.949,7,1,2,7
2008-02-06,8.7,15.9,2.1,7,0.778,7,0.7,1,7
2008-02-07,9.4,13.8,2,7,0.631,7,1.9,4,7
2008-02-08,9.7,11.8,8.1,8,0.374,8,5.1,6,8
2008-02-09,8.5,11.4,7.3,7,0.353,7,3.9,6,7
2008-02-10,8.8,11.4,5.9,5,0.285,5,3.8,4,5
2008-02-11,6.3,11.9,2.4,7,0.373,7,2.8,4,7
2008-02-12,4.9,9.9,0.3,8,0.506,8,1.4,2,8
2008-02-13,4.5,12.7,-2.5,8,0.533,8,1,2,8
2008-02-14,5.5,13.3,-2.2,8,0.444,8,0.8,2,8
2008-02-15,6.2,13.1,-2,8,0.556,8,1,4,8
2008-02-16,2.6,5.4,0.1,8,0.286,8,4.1,5,8
2008-02-17,-0.2,2.8,-2.4,8,0.277,8,3.6,5,8
2008-02-18,0.6,5.8,-6,7,0.309,7,0.6,1,7
2008-02-19,4.8,12.5,-2.6,8,0.509,7,0.4,1,8
